"time","bc_cz","bc_c1","bc_c3","bc_c4","bc_c5","oscd","oscde","ossk","tppa","tppre","pgp"
2024.16666666667,102.1,89.6,102.3,112.2,96,-13.5,-6.1,9.1,-1.1,11.4,-9.4
2024.25,100,92.1,97,111.1,95.3,-19,-9.4,10.2,-1,9.1,-9.1
2024.33333333333,99.5,90.3,99.4,109,96.8,-17.9,-7.1,11.8,-0.7,2.7,-9.1
2024.41666666667,98.9,92.2,99.2,109.4,95.2,-18.4,-8.6,8.4,-2,1.8,-11.6
2024.5,95.4,92,97.2,100.2,94.2,-20,-18.7,9.1,-5.7,-4.6,-17.7
2024.58333333333,98.9,97.3,95.7,110.1,95.1,-15.9,-6.8,5.3,-13,6.5,-12.2
2024.66666666667,99.1,94.9,98.4,110.1,94,-18.4,-8.7,6.5,-6.1,6.4,-11
2024.75,92.9,95.9,95.9,95.5,94.3,-25.1,-22.5,16.8,-12.4,-2.1,-12.3
2024.83333333333,96.7,97,96.9,101.6,94.2,-21.1,-18.8,7.8,-6.6,4.7,-13.7
2024.91666666667,97,97.9,96.7,109.6,93.1,-17.7,-7.6,14.9,-9.3,-1.4,-18.6
2025,95.3,97.1,93.2,98.9,94,-27.1,-19.5,9.6,-0.8,0.7,-15.3
